"","name","datetime","tempmax","tempmin","temp","feelslikemax","feelslikemin","feelslike","dew","humidity","precip","precipprob","precipcover","preciptype","snow","snowdepth","windgust","windspeed","winddir","sealevelpressure","cloudcover","visibility","solarradiation","solarenergy","uvindex","severerisk","sunrise","sunset","moonphase","conditions","description","icon","stations"
"437","New York, NY, United States","2022-07-10",28.3,20.4,23.6,28.2,20.4,23.6,14.1,56.2,0,0,0,"",0,0,59,20.3,89.9,1018,14,16,330.6,28.5,10,10,"2022-07-10T05:34:06","2022-07-10T20:28:31",0.39,"Clear","Clear conditions throughout the day.","clear-day","72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
"438","New York, NY, United States","2022-07-11",27.9,19.4,23.4,28.1,19.4,23.4,15.6,63.5,0,0,0,"",0,0,57.2,20.2,214,1014.4,2.8,15.8,316,27.3,10,10,"2022-07-11T05:34:49","2022-07-11T20:28:04",0.43,"Clear","Clear conditions throughout the day.","clear-day","72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"439","New York, NY, United States","2022-07-12",31.7,21.2,26,34.3,21.2,27.1,19.1,66.7,0,0,0,"rain",0,0,73.8,23.3,236.7,1008.6,23.7,16,247,21.3,10,60,"2022-07-12T05:35:32","2022-07-12T20:27:35",0.46,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
"440","New York, NY, United States","2022-07-13",32.8,24,27.9,32.8,24,28,17.7,56.3,0.154,100,4.17,"rain",0,0,79.6,18,263.6,1011.2,9.1,15.9,288.3,25,10,60,"2022-07-13T05:36:16","2022-07-13T20:27:04",0.5,"Rain","Clear conditions throughout the day with afternoon rain.","rain","72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
"441","New York, NY, United States","2022-07-14",32.1,22.8,27.2,31.9,22.8,27.4,17.9,59,0.23,100,4.17,"rain",0,0,60.8,16.1,36.2,1014.5,33.9,16,308.1,26.6,10,60,"2022-07-14T05:37:02","2022-07-14T20:26:31",0.53,"Rain, Partially cloudy","Partly cloudy throughout the day with morning rain.","rain","72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"442","New York, NY, United States","2022-07-15",28.9,23.4,25.8,29,23.4,25.9,16.4,56.9,0,0,0,"",0,0,72,17.8,99.2,1020.3,52.4,16,300.6,25.8,10,10,"2022-07-15T05:37:48","2022-07-15T20:25:56",0.56,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"443","New York, NY, United States","2022-07-16",28.8,22.8,24.8,30.5,22.8,25.1,20.2,76.4,1.711,100,12.5,"rain",0,0,52.9,16.1,105.2,1019.3,53.9,15.8,285.4,24.6,10,60,"2022-07-16T05:38:35","2022-07-16T20:25:19",0.6,"Rain, Partially cloudy","Partly cloudy throughout the day with rain in the morning and afternoon.","rain","72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
"444","New York, NY, United States","2022-07-17",29.3,22.2,25.6,31.1,22.2,26.2,20.3,73.4,0.014,100,4.17,"rain",0,0,27.7,18,232.9,1016.8,49.5,16,239.2,20.6,9,60,"2022-07-17T05:39:24","2022-07-17T20:24:41",0.63,"Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain","72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"445","New York, NY, United States","2022-07-18",29.8,24.2,26.6,33.3,24.2,28,22.7,79.5,1.2,100,41.67,"rain",0,0,50.8,23.5,209.7,1012.3,71,15.3,127.5,11,10,75,"2022-07-18T05:40:13","2022-07-18T20:24:00",0.66,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","72505394728,KTEB,72055399999,KEWR,KLGA,72502014734,KJRB,F8726,KNYC,F1417,72503014732"
"446","New York, NY, United States","2022-07-19",33.8,23.3,28.4,35.3,23.3,29.2,19.4,60.7,0,0,0,"",0,0,54.2,18.1,261.8,1008.4,11.6,16,306.7,26.5,10,10,"2022-07-19T05:41:02","2022-07-19T20:23:18",0.7,"Clear","Clear conditions throughout the day.","clear-day","72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"447","New York, NY, United States","2022-07-20",33.9,25.7,29.8,37.7,25.7,31.8,20.2,56.7,0.23,100,4.17,"rain",0,0,72,16,232.7,1007.9,11.2,15.9,204.7,17.6,9,60,"2022-07-20T05:41:53","2022-07-20T20:22:33",0.75,"Rain","Clear conditions throughout the day with late afternoon rain.","rain","72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"448","New York, NY, United States","2022-07-21",34.1,26.2,29.6,39.4,26.2,32.4,21.8,64.5,3.958,100,12.5,"rain",0,0,64.5,22.4,257.6,1005.2,14.2,15.6,225.3,19.5,9,100,"2022-07-21T05:42:44","2022-07-21T20:21:47",0.76,"Rain","Clear conditions throughout the day with rain.","rain","72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
"449","New York, NY, United States","2022-07-22",34.3,26.2,29.8,35.6,26.2,31.1,19,53.8,0.051,100,4.17,"rain",0,0,64.8,20.6,253.6,1011.1,12.4,15.8,277.3,23.9,10,30,"2022-07-22T05:43:36","2022-07-22T20:20:59",0.8,"Rain","Clear conditions throughout the day with morning rain.","rain","72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"450","New York, NY, United States","2022-07-23",35.6,26.1,30,36.4,26.1,31.2,19,53.3,0,0,0,"",0,0,25.9,16.4,207.3,1015.7,0.7,15.8,311.9,27.1,10,60,"2022-07-23T05:44:29","2022-07-23T20:20:10",0.83,"Clear","Clear conditions throughout the day.","clear-day","72505394728,72055399999,KEWR,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"451","New York, NY, United States","2022-07-24",35,26.2,30.7,36.6,26.2,32,19.2,52,0.699,100,8.33,"rain",0,0,86.5,23.4,242.7,1015.5,13,16,282.4,24.4,10,30,"2022-07-24T05:45:22","2022-07-24T20:19:18",0.86,"Rain","Clear conditions throughout the day with afternoon rain.","rain","72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,F8726,KNYC,F1417,72503014732"
"452","New York, NY, United States","2022-07-25",30,26.6,28.2,33.9,26.6,31.4,22.8,72.6,2.952,100,25,"rain",0,0,76,18.2,252.9,1011.9,23.2,15.8,118.2,10.2,5,75,"2022-07-25T05:46:16","2022-07-25T20:18:25",0.9,"Rain, Partially cloudy","Becoming cloudy in the afternoon with rain in the morning and afternoon.","rain","72505394728,KTEB,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
"453","New York, NY, United States","2022-07-26",29.2,22.5,25.7,28.6,22.5,25.7,16.2,57.3,1.509,100,8.33,"rain",0,0,79.6,23.5,290.1,1015.4,9,15.9,193,16.5,7,75,"2022-07-26T05:47:10","2022-07-26T20:17:30",0.93,"Rain","Clear conditions throughout the day with rain in the morning and afternoon.","rain","72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
"454","New York, NY, United States","2022-07-27",30.5,23.2,25.9,30.5,23.2,26,16.9,58.5,0.932,100,8.33,"rain",0,0,74.2,15.7,217.5,1014,7.2,15.7,263.9,22.7,10,10,"2022-07-27T05:48:05","2022-07-27T20:16:33",0.96,"Rain","Clear conditions throughout the day with rain in the morning and afternoon.","rain","72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
"455","New York, NY, United States","2022-07-28",30.1,23.4,27.1,33.9,23.4,28.7,21.6,72.6,3.654,100,8.33,"rain",0,0,50,16.8,215.3,1010.4,50.9,15.9,230.7,20.1,9,60,"2022-07-28T05:49:00","2022-07-28T20:15:35",0,"Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain","72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,F8726,KNYC,F1417,72503014732"
"456","New York, NY, United States","2022-07-29",29.8,23.5,26.8,30.5,23.5,27.2,18.6,61.8,1.735,100,8.33,"rain",0,0,29.5,20.8,264.1,1012.3,54.9,15.7,147.3,12.9,9,10,"2022-07-29T05:49:56","2022-07-29T20:14:35",0.03,"Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain","72505394728,KTEB,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"457","New York, NY, United States","2022-07-30",30.7,23.5,26.8,29.6,23.5,26.5,14.4,49,0,0,0,"rain",0,0,37.1,21.6,315.1,1016.3,49.6,16,325.9,28,10,10,"2022-07-30T05:50:52","2022-07-30T20:13:34",0.07,"Partially cloudy","Becoming cloudy in the afternoon.","partly-cloudy-day","72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"458","New York, NY, United States","2022-07-31",30,21.7,25.7,29.4,21.7,25.7,15.4,53.8,0,0,0,"",0,0,31.7,18.9,97.4,1020.8,31.6,16,250.8,21.7,10,10,"2022-07-31T05:51:48","2022-07-31T20:12:31",0.1,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"459","New York, NY, United States","2022-08-01",25.3,20.5,22.3,25.3,20.5,22.3,19.1,82.6,11.55,100,33.33,"rain",0,0,31.7,12.4,311.4,1014.8,84.7,11.5,48.4,4.3,2,10,"2022-08-01T05:52:45","2022-08-01T20:11:27",0.14,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"460","New York, NY, United States","2022-08-02",32.2,22,27.1,33.9,22,27.8,19,63.7,0,0,0,"",0,0,37.1,17.3,253.2,1009.9,43.6,15.9,247.8,21.2,9,60,"2022-08-02T05:53:42","2022-08-02T20:10:21",0.17,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"461","New York, NY, United States","2022-08-03",32.2,22.6,27.1,31.2,22.6,27.1,17.1,56.3,0,0,0,"",0,0,30.6,16.9,340.1,1014.9,13,16,305,26.1,10,30,"2022-08-03T05:54:40","2022-08-03T20:09:13",0.21,"Clear","Clear conditions throughout the day.","clear-day","72505394728,KTEB,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"462","New York, NY, United States","2022-08-04",33.9,24.9,28.8,36.3,24.9,30.2,19.6,58.4,0,0,0,"",0,0.2,44.6,18.4,208.5,1017.1,25,16,295.3,25.5,10,60,"2022-08-04T05:55:37","2022-08-04T20:08:04",0.24,"Partially cloudy","Clearing in the afternoon.","partly-cloudy-day","72505394728,KTEB,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"463","New York, NY, United States","2022-08-05",32.1,26.1,28.5,34,26.1,29.8,19.5,58.8,0,0,0,"",0,0.6,35.3,16.4,232.4,1019.9,39.1,16,204.1,17.7,10,60,"2022-08-05T05:56:35","2022-08-05T20:06:54",0.25,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"464","New York, NY, United States","2022-08-06",32.8,25.1,28.8,36,25.1,30.7,20.7,62.3,0,0,0,"rain",0,0,33.5,20.6,233.1,1022.4,25,15.8,244.8,21.3,9,30,"2022-08-06T05:57:33","2022-08-06T20:05:42",0.31,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72505394728,KEWR,72055399999,KLGA,72502014734,KJRB,F8726,KNYC,F1417,72503014732"
"465","New York, NY, United States","2022-08-07",31.7,26.1,28.6,36.6,26.1,31,22.5,70.7,2.512,100,16.67,"rain",0,0,72,26.9,250.2,1020.9,36.5,15.3,218.9,19.1,10,60,"2022-08-07T05:58:31","2022-08-07T20:04:29",0.35,"Rain, Partially cloudy","Partly cloudy throughout the day with afternoon rain.","rain","72505394728,KTEB,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"466","New York, NY, United States","2022-08-08",33.8,25.7,29.5,38.8,25.7,32.6,22.8,68.5,0.23,100,4.17,"rain",0,0,79.6,19.6,241.8,1015.9,37.8,15.9,219.3,19.1,10,60,"2022-08-08T05:59:30","2022-08-08T20:03:15",0.38,"Rain, Partially cloudy","Partly cloudy throughout the day with afternoon rain.","rain","72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
"467","New York, NY, United States","2022-08-09",36.1,26.8,30.8,41,29.5,34.7,22.9,64.8,0.28,100,12.5,"rain",0,0,77.4,23.8,261.1,1013,30.6,16,238.4,20.5,10,75,"2022-08-09T06:00:28","2022-08-09T20:01:59",0.42,"Rain, Partially cloudy","Becoming cloudy in the afternoon with rain.","rain","72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
"468","New York, NY, United States","2022-08-10",30.5,24.9,27.5,33,24.9,28.5,19.5,62.4,0.413,100,8.33,"rain",0,0,71.8,20.6,86.2,1016.4,67.4,16,191.3,16.6,9,30,"2022-08-10T06:01:27","2022-08-10T20:00:42",0.45,"Rain, Partially cloudy","Partly cloudy throughout the day with afternoon rain.","rain","72505394728,72055399999,KEWR,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"469","New York, NY, United States","2022-08-11",32.1,22.9,26.8,30.7,22.9,26.6,17.9,62.3,2.794,100,12.5,"rain",0,0,42.5,11,347.2,1012.5,55.6,15.2,234.6,20.4,9,30,"2022-08-11T06:02:26","2022-08-11T19:59:24",0.5,"Rain, Partially cloudy","Clearing in the afternoon with morning rain.","rain","72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,F8726,KNYC,F1417,72503014732"
"470","New York, NY, United States","2022-08-12",29.4,22,25.6,28,22,25.2,9.9,39.2,0,0,0,"",0,0,42.8,16.9,14.3,1015.2,43.5,16,277.5,24,10,10,"2022-08-12T06:03:24","2022-08-12T19:58:05",0.52,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"471","New York, NY, United States","2022-08-13",26.3,18.9,22.6,26.3,18.9,22.6,8.7,41.6,0,0,0,"",0,0,37.1,16.4,10.9,1018.7,26.9,16,271.1,23.4,10,10,"2022-08-13T06:04:23","2022-08-13T19:56:44",0.55,"Partially cloudy","Becoming cloudy in the afternoon.","partly-cloudy-day","72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"472","New York, NY, United States","2022-08-14",27.4,19.2,23.3,26.8,19.2,23.2,10.9,46.5,0,0,0,"",0,0,37.1,26.5,177.6,1017.8,22.1,16,240.4,20.6,9,10,"2022-08-14T06:05:22","2022-08-14T19:55:23",0.59,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"473","New York, NY, United States","2022-08-15",27.7,20.5,23.8,27.3,20.5,23.7,12.5,50,0,0,0,"",0,0,31.7,16.9,131.8,1015.9,35.7,16,269.8,23.2,9,10,"2022-08-15T06:06:21","2022-08-15T19:54:00",0.62,"Partially cloudy","Becoming cloudy in the afternoon.","partly-cloudy-day","72502594741,72505394728,KEWR,KLGA,72502014734,74486094789,KNYC,F1417,72503014732"
"474","New York, NY, United States","2022-08-16",28.3,19.3,23.4,27.5,19.3,23.3,13.4,55.5,0,0,0,"",0,0,38.9,23.7,64.2,1016.2,31.6,16,291.1,25,9,10,"2022-08-16T06:07:20","2022-08-16T19:52:36",0.65,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"475","New York, NY, United States","2022-08-17",26.4,18.7,22.9,26.4,18.7,22.9,13.4,56.4,7.486,100,20.83,"rain",0,0,29.5,19,23.8,1015.7,73.1,15.9,115.8,10.1,6,10,"2022-08-17T06:08:19","2022-08-17T19:51:12",0.68,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"476","New York, NY, United States","2022-08-18",30.1,18.6,23.9,28.8,18.6,23.5,13,53.9,0,0,0,"",0,0,33.5,13,297.9,1012.8,35.8,16,220.3,19.1,10,10,"2022-08-18T06:09:18","2022-08-18T19:49:46",0.72,"Partially cloudy","Becoming cloudy in the afternoon.","partly-cloudy-day","72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"477","New York, NY, United States","2022-08-19",32,21.2,26,30.9,21.2,25.8,14,49.1,0,0,0,"",0,0,42.5,20.8,212.3,1017.3,18.6,16,283.4,24.4,9,10,"2022-08-19T06:10:17","2022-08-19T19:48:19",0.75,"Clear","Clear conditions throughout the day.","clear-day","72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"478","New York, NY, United States","2022-08-20",31.8,24.1,27.2,32.2,24.1,27.4,17.2,55,0,0,0,"",0,0,35.3,19,173.2,1020.6,36.4,16,233.7,20.3,9,30,"2022-08-20T06:11:16","2022-08-20T19:46:52",0.78,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"479","New York, NY, United States","2022-08-21",27.4,22.5,24.9,28.5,22.5,25.1,18.9,70.1,0,0,0,"",0,0,32.4,16.9,134.1,1019.6,44.4,15.9,188.8,16.4,9,30,"2022-08-21T06:12:15","2022-08-21T19:45:23",0.81,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72505394728,KEWR,72055399999,KLGA,72502014734,KJRB,F8726,KNYC,F1417,72503014732"
"480","New York, NY, United States","2022-08-22",26.2,22.9,24.1,26.2,22.9,24.1,20.9,82.4,5.087,100,33.33,"rain",0,0,31.7,13.4,91.2,1013.3,88,15,99.4,8.5,5,60,"2022-08-22T06:13:14","2022-08-22T19:43:54",0.85,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","72505394728,KTEB,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"481","New York, NY, United States","2022-08-23",29.5,22.4,25.5,30.5,22.4,25.8,19.6,72.4,0.309,100,4.17,"rain",0,0,40.3,19.3,282.5,1009.8,61.8,12.5,194.4,16.7,9,60,"2022-08-23T06:14:13","2022-08-23T19:42:23",0.88,"Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain","72505394728,KTEB,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"482","New York, NY, United States","2022-08-24",32,22.1,26.8,30.9,22.1,26.5,15.4,52.5,0,0,0,"",0,0,31.7,16.6,285.2,1014,21.4,16,258,22.3,9,10,"2022-08-24T06:15:12","2022-08-24T19:40:52",0.91,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72505394728,KTEB,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"483","New York, NY, United States","2022-08-25",32.1,22.5,27.3,30.8,22.5,27,14.6,47.5,0,0,0,"",0,0,28.4,13.5,243.8,1016.6,17.8,16,281.5,24.5,9,10,"2022-08-25T06:16:11","2022-08-25T19:39:20",0.95,"Clear","Clear conditions throughout the day.","clear-day","72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"484","New York, NY, United States","2022-08-26",30.3,24.4,27.1,32.6,24.4,27.9,18.9,61.4,6.708,100,16.67,"rain",0,0,47.9,14.8,211.5,1013.6,51.5,15,125.3,10.7,9,100,"2022-08-26T06:17:10","2022-08-26T19:37:48",0.98,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"485","New York, NY, United States","2022-08-27",31.5,23.7,27.2,31,23.7,27.4,17.5,56.8,0,0,0,"rain",0,0,25.2,13,41.8,1015.4,49,16,237.1,20.4,10,60,"2022-08-27T06:18:08","2022-08-27T19:36:15",0,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"486","New York, NY, United States","2022-08-28",27.1,23,24.6,28.3,23,24.7,19.4,73.3,0,0,0,"rain",0,0,35.3,16.5,83.6,1020.8,81.3,15.7,160.3,13.8,7,60,"2022-08-28T06:19:07","2022-08-28T19:34:41",0.05,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72505394728,KTEB,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"487","New York, NY, United States","2022-08-29",29.6,23.5,26.1,31.8,23.5,26.7,20.7,72.9,0.048,100,4.17,"rain",0,0,42.5,23.4,161.9,1019.3,58,16,246.7,21.2,9,30,"2022-08-29T06:20:06","2022-08-29T19:33:06",0.08,"Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain","72505394728,KTEB,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"488","New York, NY, United States","2022-08-30",31,23.1,26.6,33.7,23.1,27.5,20.9,72.1,3.348,100,8.33,"rain",0,0,50.5,20.6,187.2,1012.1,47,15.6,265.3,22.8,9,60,"2022-08-30T06:21:04","2022-08-30T19:31:31",0.12,"Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain","72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"489","New York, NY, United States","2022-08-31",29.2,21.3,24.9,28.3,21.3,24.7,14.8,58.4,0.492,100,4.17,"rain",0,0,40.7,31.7,293,1009.1,35.6,15.6,208.7,18,9,10,"2022-08-31T06:22:03","2022-08-31T19:29:55",0.15,"Rain, Partially cloudy","Becoming cloudy in the afternoon with early morning rain.","rain","72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"490","New York, NY, United States","2022-09-01",30,20.9,25.1,28.4,20.9,24.7,9.5,39.2,0,0,0,"",0,0,40.7,18.1,295.4,1013.5,5.9,15.8,257.3,22.1,9,10,"2022-09-01T06:23:02","2022-09-01T19:28:18",0.19,"Clear","Clear conditions throughout the day.","clear-day","72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"491","New York, NY, United States","2022-09-02",25.8,17,21.2,25.8,17,21.2,11.1,52.9,0,0,0,"",0,0,31,14.4,54.2,1023.5,13.9,16,278.6,24,9,10,"2022-09-02T06:24:00","2022-09-02T19:26:41",0.22,"Clear","Clear conditions throughout the day.","clear-day","72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"492","New York, NY, United States","2022-09-03",27,18.6,22.6,27.3,18.6,22.6,15.5,65.4,0,0,0,"",0,0,25.9,12.1,94.1,1024.5,37.7,16,202.8,17.5,9,10,"2022-09-03T06:24:59","2022-09-03T19:25:04",0.25,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"493","New York, NY, United States","2022-09-04",31.7,22.2,25.7,32.4,22.2,26.1,18.5,65.9,0,0,0,"rain",0,0,29.5,15,229.7,1019.9,61.4,16,152.7,13.3,6,60,"2022-09-04T06:25:57","2022-09-04T19:23:26",0.3,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"494","New York, NY, United States","2022-09-05",30.1,23.3,25.6,30.7,23.3,26,19.9,71.9,0.406,100,8.33,"rain",0,0,35.3,18.4,160.6,1018.3,68.6,15.7,220.8,19.1,9,30,"2022-09-05T06:26:55","2022-09-05T19:21:48",0.33,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"495","New York, NY, United States","2022-09-06",23.4,19.8,21.9,23.4,19.8,21.9,20.1,89.6,19.444,100,83.33,"rain",0,0,40.7,16.3,72.9,1016.1,96.9,9.4,24.8,2.1,1,10,"2022-09-06T06:27:54","2022-09-06T19:20:09",0.37,"Rain, Overcast","Cloudy skies throughout the day with a chance of rain throughout the day.","rain","72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"496","New York, NY, United States","2022-09-07",22.4,18.6,20.4,22.4,18.6,20.4,16.5,79,0.048,100,4.17,"rain",0,0,43.2,19.4,43,1015.7,96.3,14.9,62.1,5.4,2,10,"2022-09-07T06:28:52","2022-09-07T19:18:30",0.4,"Rain, Overcast","Cloudy skies throughout the day with morning rain.","rain","72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"497","New York, NY, United States","2022-09-08",25.4,18.4,21.4,25.4,18.4,21.4,14,63.5,0,0,0,"",0,0,33.5,14.1,44.4,1013.4,54.7,16,228.4,19.8,9,10,"2022-09-08T06:29:51","2022-09-08T19:16:50",0.44,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"498","New York, NY, United States","2022-09-09",26.4,17.4,21.5,26.4,17.4,21.5,12.4,59.6,0,0,0,"",0,0,31.7,14,44.9,1017.9,8.4,16,244.3,21.1,8,10,"2022-09-09T06:30:49","2022-09-09T19:15:10",0.47,"Clear","Clear conditions throughout the day.","clear-day","72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
